0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
33.0,183.0,201.0,188.0,197.0,165.0,195.0,179.0,190.0,186.0,187.0,185.0,209.0,179.0,199.0,200.0,196.0,170.0,167.0,184.0,188.0,201.0,198.0,200.0,175.0,202.0,169.0,201.0,192.0,191.0,177.0,193.0,195.0,154.0,203.0,181.0,191.0,168.0,198.0,201.0,209.0,184.0,176.0,193.0,169.0,196.0,168.0,192.0,173.0,206.0,189.0,183.0,195.0,204.0,179.0,205.0,186.0,199.0,195.0,184.0,185.0,161.0,183.0,172.0,182.0,209.0,197.0,186.0,199.0,193.0,203.0,163.0,200.0,193.0,191.0,190.0,162.0,163.0,183.0,199.0,196.0,176.0,186.0,175.0,190.0,193.0,201.0,204.0,209.0,209.0,168.0,209.0,162.0,190.0,154.0,166.0,169.0,199.0,174.0,195.0,193.0
34.0,194.0,198.0,189.0,202.0,196.0,199.0,184.0,190.0,186.0,187.0,182.0,199.0,177.0,201.0,198.0,193.0,178.0,194.0,177.0,186.0,209.0,208.0,199.0,200.0,187.0,150.0,188.0,188.0,179.0,170.0,199.0,195.0,168.0,195.0,199.0,187.0,191.0,182.0,205.0,199.0,188.0,181.0,196.0,177.0,197.0,175.0,189.0,157.0,193.0,198.0,181.0,167.0,204.0,166.0,202.0,178.0,201.0,203.0,188.0,197.0,174.0,198.0,198.0,181.0,209.0,195.0,188.0,195.0,188.0,195.0,178.0,200.0,144.0,200.0,184.0,168.0,171.0,195.0,199.0,190.0,190.0,191.0,181.0,189.0,196.0,202.0,200.0,209.0,209.0,164.0,209.0,170.0,191.0,170.0,174.0,147.0,193.0,203.0,198.0,198.0
35.0,184.0,201.0,205.0,204.0,185.0,195.0,173.0,188.0,194.0,176.0,194.0,203.0,165.0,199.0,209.0,209.0,174.0,161.0,175.0,175.0,209.0,208.0,198.0,197.0,202.0,164.0,179.0,196.0,185.0,178.0,202.0,186.0,185.0,188.0,186.0,185.0,186.0,202.0,200.0,200.0,188.0,184.0,196.0,173.0,189.0,173.0,204.0,173.0,201.0,175.0,179.0,179.0,209.0,201.0,209.0,188.0,206.0,199.0,195.0,195.0,183.0,196.0,191.0,175.0,209.0,204.0,192.0,190.0,197.0,199.0,178.0,199.0,178.0,199.0,199.0,161.0,178.0,204.0,201.0,191.0,196.0,188.0,160.0,172.0,193.0,209.0,200.0,209.0,209.0,176.0,209.0,158.0,181.0,162.0,192.0,172.0,199.0,201.0,197.0,201.0
36.0,161.0,209.0,198.0,200.0,151.0,202.0,197.0,182.0,205.0,181.0,189.0,198.0,188.0,201.0,204.0,209.0,174.0,168.0,177.0,203.0,209.0,208.0,199.0,194.0,202.0,155.0,183.0,188.0,195.0,189.0,192.0,180.0,184.0,198.0,174.0,197.0,180.0,176.0,204.0,201.0,182.0,166.0,191.0,203.0,193.0,183.0,182.0,167.0,202.0,195.0,175.0,185.0,209.0,165.0,191.0,194.0,197.0,199.0,200.0,198.0,192.0,202.0,197.0,161.0,209.0,204.0,191.0,199.0,193.0,178.0,179.0,199.0,192.0,187.0,193.0,188.0,156.0,192.0,204.0,199.0,203.0,199.0,153.0,175.0,197.0,201.0,204.0,209.0,209.0,195.0,209.0,156.0,188.0,158.0,175.0,178.0,206.0,186.0,199.0,201.0
37.0,195.0,198.0,209.0,200.0,188.0,204.0,188.0,174.0,196.0,191.0,170.0,203.0,187.0,200.0,209.0,209.0,174.0,195.0,182.0,189.0,209.0,209.0,197.0,209.0,202.0,175.0,180.0,195.0,166.0,179.0,187.0,185.0,157.0,209.0,169.0,197.0,193.0,190.0,200.0,209.0,199.0,177.0,197.0,204.0,197.0,158.0,201.0,163.0,193.0,199.0,151.0,180.0,209.0,152.0,208.0,191.0,178.0,201.0,194.0,191.0,193.0,197.0,196.0,171.0,209.0,209.0,192.0,209.0,196.0,189.0,163.0,177.0,170.0,197.0,188.0,175.0,153.0,204.0,188.0,199.0,193.0,196.0,175.0,196.0,188.0,202.0,204.0,209.0,209.0,191.0,209.0,160.0,174.0,173.0,167.0,164.0,195.0,203.0,191.0,187.0
38.0,183.0,198.0,209.0,194.0,183.0,204.0,188.0,172.0,196.0,160.0,196.0,203.0,177.0,200.0,209.0,209.0,200.0,197.0,195.0,187.0,209.0,209.0,201.0,199.0,202.0,173.0,181.0,188.0,179.0,187.0,196.0,193.0,200.0,209.0,180.0,188.0,192.0,209.0,198.0,188.0,201.0,190.0,199.0,194.0,194.0,182.0,202.0,189.0,206.0,193.0,179.0,187.0,209.0,162.0,193.0,197.0,205.0,185.0,201.0,198.0,186.0,196.0,174.0,181.0,209.0,209.0,197.0,201.0,186.0,187.0,189.0,200.0,171.0,201.0,186.0,170.0,145.0,210.0,196.0,204.0,209.0,189.0,174.0,190.0,197.0,201.0,204.0,209.0,209.0,193.0,209.0,174.0,172.0,174.0,167.0,164.0,185.0,202.0,198.0,195.0
39.0,190.0,199.0,200.0,198.0,194.0,206.0,167.0,183.0,205.0,198.0,199.0,198.0,195.0,197.0,200.0,195.0,186.0,206.0,174.0,195.0,195.0,206.0,204.0,206.0,182.0,183.0,209.0,185.0,182.0,175.0,179.0,200.0,177.0,193.0,182.0,194.0,186.0,196.0,188.0,191.0,197.0,172.0,167.0,199.0,193.0,181.0,190.0,188.0,203.0,200.0,186.0,183.0,195.0,183.0,193.0,202.0,196.0,197.0,198.0,182.0,196.0,201.0,197.0,175.0,195.0,195.0,195.0,197.0,200.0,196.0,200.0,193.0,193.0,189.0,187.0,158.0,192.0,188.0,185.0,187.0,198.0,185.0,173.0,185.0,200.0,209.0,193.0,195.0,199.0,196.0,195.0,168.0,166.0,166.0,184.0,144.0,195.0,185.0,199.0,191.0
40.0,183.0,209.0,186.0,203.0,181.0,200.0,159.0,196.0,207.0,187.0,192.0,204.0,175.0,200.0,198.0,210.0,185.0,192.0,178.0,183.0,199.0,203.0,195.0,201.0,193.0,162.0,182.0,187.0,198.0,188.0,199.0,193.0,179.0,200.0,199.0,197.0,187.0,193.0,183.0,189.0,198.0,200.0,198.0,187.0,194.0,164.0,190.0,196.0,201.0,202.0,184.0,190.0,181.0,143.0,207.0,197.0,204.0,205.0,203.0,200.0,202.0,194.0,200.0,173.0,210.0,179.0,188.0,200.0,195.0,206.0,205.0,193.0,191.0,199.0,172.0,182.0,161.0,210.0,202.0,201.0,195.0,194.0,167.0,187.0,196.0,197.0,203.0,191.0,198.0,194.0,209.0,195.0,170.0,170.0,179.0,183.0,200.0,186.0,206.0,200.0
41.0,198.0,209.0,207.0,164.0,192.0,200.0,160.0,194.0,192.0,185.0,190.0,208.0,181.0,195.0,198.0,210.0,192.0,205.0,193.0,184.0,191.0,209.0,201.0,200.0,193.0,202.0,180.0,187.0,187.0,182.0,172.0,169.0,171.0,192.0,196.0,193.0,198.0,207.0,195.0,192.0,184.0,188.0,190.0,202.0,190.0,179.0,199.0,189.0,204.0,187.0,189.0,200.0,188.0,146.0,189.0,196.0,200.0,190.0,204.0,198.0,199.0,190.0,189.0,180.0,210.0,198.0,195.0,200.0,171.0,198.0,198.0,200.0,170.0,196.0,171.0,177.0,159.0,210.0,190.0,208.0,199.0,183.0,188.0,200.0,199.0,198.0,192.0,205.0,205.0,205.0,209.0,180.0,177.0,175.0,196.0,145.0,198.0,177.0,201.0,203.0
42.0,180.0,210.0,190.0,163.0,183.0,204.0,161.0,196.0,201.0,182.0,181.0,205.0,163.0,187.0,199.0,210.0,182.0,204.0,188.0,187.0,209.0,210.0,194.0,180.0,177.0,190.0,183.0,204.0,202.0,193.0,178.0,182.0,191.0,196.0,177.0,191.0,201.0,203.0,194.0,201.0,195.0,207.0,204.0,197.0,187.0,183.0,193.0,203.0,204.0,201.0,170.0,191.0,192.0,161.0,195.0,199.0,198.0,199.0,201.0,189.0,200.0,187.0,196.0,175.0,210.0,179.0,198.0,202.0,168.0,204.0,188.0,209.0,178.0,201.0,175.0,180.0,177.0,210.0,191.0,208.0,197.0,196.0,192.0,199.0,197.0,198.0,195.0,199.0,210.0,194.0,209.0,181.0,171.0,192.0,195.0,162.0,203.0,171.0,210.0,196.0
43.0,189.0,195.0,192.0,189.0,202.0,200.0,169.0,194.0,204.0,186.0,193.0,201.0,175.0,195.0,199.0,210.0,198.0,204.0,195.0,201.0,195.0,195.0,210.0,209.0,161.0,205.0,194.0,192.0,197.0,184.0,169.0,202.0,193.0,192.0,185.0,196.0,202.0,209.0,201.0,192.0,197.0,172.0,202.0,207.0,197.0,188.0,200.0,200.0,193.0,203.0,189.0,175.0,193.0,176.0,205.0,193.0,202.0,162.0,199.0,197.0,189.0,199.0,197.0,139.0,210.0,202.0,193.0,196.0,197.0,191.0,191.0,199.0,194.0,199.0,178.0,173.0,192.0,210.0,190.0,203.0,196.0,196.0,191.0,198.0,195.0,183.0,191.0,197.0,199.0,190.0,199.0,174.0,203.0,182.0,196.0,152.0,197.0,175.0,210.0,195.0
44.0,202.0,210.0,197.0,176.0,176.0,206.0,186.0,194.0,190.0,183.0,194.0,204.0,195.0,202.0,189.0,210.0,201.0,198.0,189.0,203.0,192.0,202.0,196.0,201.0,199.0,187.0,190.0,179.0,201.0,179.0,169.0,198.0,194.0,205.0,199.0,184.0,205.0,205.0,195.0,195.0,195.0,174.0,196.0,209.0,198.0,204.0,204.0,203.0,199.0,205.0,160.0,161.0,187.0,163.0,198.0,201.0,202.0,205.0,199.0,202.0,207.0,190.0,180.0,166.0,210.0,196.0,193.0,185.0,173.0,187.0,203.0,210.0,186.0,192.0,184.0,194.0,172.0,210.0,185.0,210.0,198.0,176.0,207.0,203.0,201.0,171.0,187.0,202.0,199.0,197.0,210.0,152.0,182.0,197.0,196.0,154.0,194.0,195.0,210.0,197.0
45.0,194.0,210.0,199.0,160.0,173.0,198.0,179.0,195.0,195.0,178.0,193.0,202.0,192.0,200.0,198.0,210.0,178.0,202.0,188.0,198.0,199.0,202.0,206.0,195.0,160.0,192.0,189.0,185.0,188.0,183.0,187.0,186.0,204.0,196.0,189.0,191.0,210.0,208.0,194.0,196.0,201.0,207.0,190.0,206.0,187.0,170.0,204.0,203.0,204.0,202.0,185.0,192.0,209.0,181.0,191.0,193.0,195.0,198.0,176.0,197.0,207.0,173.0,178.0,174.0,210.0,204.0,188.0,202.0,193.0,183.0,197.0,210.0,181.0,179.0,186.0,195.0,181.0,210.0,190.0,210.0,192.0,181.0,210.0,205.0,197.0,199.0,204.0,209.0,198.0,158.0,210.0,167.0,154.0,189.0,202.0,187.0,199.0,195.0,210.0,190.0
46.0,189.0,210.0,195.0,166.0,184.0,192.0,184.0,183.0,204.0,167.0,189.0,194.0,191.0,183.0,198.0,210.0,203.0,198.0,172.0,181.0,199.0,192.0,210.0,196.0,170.0,201.0,206.0,188.0,190.0,175.0,168.0,202.0,204.0,194.0,194.0,199.0,210.0,210.0,206.0,206.0,196.0,207.0,196.0,203.0,195.0,182.0,203.0,201.0,207.0,203.0,188.0,205.0,192.0,184.0,202.0,160.0,181.0,165.0,197.0,196.0,202.0,196.0,198.0,197.0,210.0,200.0,198.0,203.0,195.0,200.0,195.0,210.0,185.0,169.0,172.0,194.0,184.0,210.0,207.0,210.0,209.0,190.0,210.0,210.0,198.0,200.0,189.0,195.0,199.0,158.0,210.0,172.0,180.0,185.0,201.0,159.0,181.0,197.0,210.0,188.0
47.0,199.0,210.0,210.0,168.0,190.0,207.0,192.0,190.0,185.0,186.0,181.0,194.0,190.0,188.0,188.0,210.0,203.0,200.0,198.0,196.0,191.0,201.0,210.0,192.0,179.0,185.0,194.0,195.0,188.0,180.0,167.0,202.0,195.0,205.0,201.0,198.0,210.0,191.0,202.0,205.0,198.0,200.0,191.0,201.0,184.0,172.0,202.0,210.0,198.0,203.0,190.0,204.0,185.0,156.0,198.0,163.0,203.0,191.0,194.0,191.0,205.0,204.0,197.0,168.0,210.0,203.0,196.0,202.0,182.0,200.0,204.0,210.0,176.0,169.0,187.0,207.0,166.0,210.0,183.0,210.0,195.0,192.0,210.0,209.0,202.0,201.0,201.0,199.0,210.0,156.0,210.0,163.0,170.0,193.0,194.0,168.0,182.0,194.0,210.0,198.0
48.0,204.0,210.0,201.0,169.0,200.0,200.0,197.0,200.0,197.0,180.0,170.0,199.0,177.0,174.0,189.0,210.0,191.0,172.0,184.0,190.0,201.0,210.0,210.0,185.0,156.0,193.0,190.0,183.0,192.0,191.0,175.0,195.0,187.0,202.0,197.0,189.0,210.0,209.0,204.0,205.0,195.0,200.0,204.0,204.0,188.0,158.0,198.0,210.0,197.0,210.0,188.0,176.0,198.0,170.0,190.0,175.0,203.0,152.0,193.0,205.0,201.0,199.0,168.0,170.0,210.0,195.0,198.0,190.0,181.0,208.0,194.0,210.0,184.0,170.0,171.0,195.0,171.0,210.0,184.0,210.0,210.0,177.0,210.0,210.0,200.0,201.0,199.0,195.0,210.0,160.0,210.0,179.0,204.0,191.0,200.0,152.0,171.0,201.0,204.0,195.0
49.0,204.0,210.0,210.0,157.0,191.0,204.0,181.0,190.0,200.0,188.0,174.0,204.0,177.0,180.0,202.0,204.0,202.0,199.0,189.0,190.0,195.0,180.0,210.0,200.0,191.0,182.0,205.0,210.0,189.0,186.0,183.0,195.0,201.0,194.0,184.0,205.0,210.0,207.0,201.0,210.0,194.0,208.0,196.0,205.0,195.0,204.0,210.0,198.0,205.0,192.0,197.0,181.0,189.0,148.0,202.0,170.0,197.0,163.0,207.0,194.0,206.0,184.0,195.0,193.0,210.0,184.0,207.0,205.0,184.0,205.0,205.0,210.0,179.0,185.0,181.0,207.0,162.0,210.0,190.0,210.0,210.0,196.0,210.0,210.0,192.0,200.0,199.0,199.0,210.0,175.0,210.0,175.0,183.0,182.0,201.0,188.0,166.0,193.0,201.0,190.0
50.0,194.0,210.0,210.0,172.0,201.0,199.0,206.0,181.0,211.0,198.0,182.0,196.0,192.0,197.0,203.0,210.0,207.0,198.0,184.0,196.0,194.0,180.0,210.0,198.0,174.0,193.0,191.0,187.0,189.0,185.0,163.0,208.0,193.0,194.0,195.0,201.0,210.0,207.0,202.0,201.0,189.0,185.0,190.0,208.0,186.0,192.0,210.0,198.0,204.0,192.0,197.0,182.0,202.0,196.0,192.0,164.0,204.0,171.0,205.0,204.0,201.0,186.0,183.0,191.0,210.0,200.0,203.0,204.0,184.0,205.0,193.0,210.0,194.0,182.0,183.0,202.0,188.0,210.0,188.0,210.0,210.0,165.0,204.0,210.0,200.0,202.0,210.0,199.0,210.0,208.0,210.0,138.0,207.0,190.0,173.0,172.0,202.0,204.0,202.0,202.0
51.0,199.0,203.0,200.0,168.0,190.0,188.0,191.0,189.0,188.0,157.0,196.0,203.0,180.0,199.0,200.0,201.0,191.0,200.0,184.0,191.0,189.0,200.0,198.0,201.0,167.0,191.0,195.0,194.0,189.0,189.0,188.0,199.0,200.0,203.0,180.0,194.0,197.0,190.0,192.0,203.0,179.0,190.0,191.0,205.0,202.0,198.0,204.0,196.0,204.0,203.0,204.0,192.0,193.0,162.0,209.0,193.0,189.0,211.0,193.0,200.0,207.0,198.0,176.0,170.0,198.0,189.0,205.0,192.0,182.0,197.0,193.0,192.0,193.0,176.0,168.0,196.0,199.0,198.0,201.0,202.0,208.0,185.0,192.0,198.0,186.0,200.0,209.0,184.0,207.0,202.0,198.0,173.0,190.0,183.0,199.0,184.0,180.0,194.0,200.0,191.0
52.0,198.0,198.0,210.0,170.0,188.0,194.0,205.0,179.0,211.0,173.0,185.0,198.0,209.0,194.0,190.0,211.0,206.0,202.0,152.0,189.0,191.0,208.0,211.0,192.0,186.0,199.0,185.0,205.0,193.0,200.0,180.0,203.0,203.0,179.0,179.0,203.0,210.0,200.0,192.0,201.0,197.0,197.0,200.0,202.0,174.0,175.0,208.0,209.0,197.0,210.0,173.0,185.0,199.0,193.0,209.0,181.0,183.0,191.0,203.0,198.0,175.0,191.0,185.0,191.0,198.0,190.0,204.0,195.0,183.0,203.0,201.0,202.0,177.0,196.0,183.0,202.0,194.0,207.0,199.0,211.0,187.0,170.0,197.0,194.0,206.0,205.0,196.0,184.0,187.0,204.0,203.0,170.0,212.0,186.0,200.0,174.0,202.0,205.0,200.0,177.0
53.0,194.0,188.0,197.0,187.0,183.0,204.0,201.0,185.0,209.0,161.0,185.0,205.0,181.0,193.0,191.0,202.0,204.0,174.0,156.0,193.0,193.0,203.0,211.0,202.0,204.0,202.0,186.0,193.0,173.0,198.0,186.0,200.0,189.0,190.0,199.0,190.0,204.0,195.0,192.0,196.0,200.0,193.0,198.0,207.0,201.0,203.0,212.0,211.0,195.0,203.0,197.0,203.0,191.0,197.0,175.0,172.0,183.0,180.0,192.0,192.0,185.0,171.0,184.0,204.0,183.0,209.0,207.0,204.0,179.0,198.0,205.0,196.0,188.0,182.0,191.0,199.0,160.0,188.0,199.0,205.0,192.0,170.0,202.0,185.0,214.0,197.0,200.0,174.0,193.0,206.0,205.0,153.0,205.0,194.0,182.0,185.0,183.0,199.0,208.0,186.0
54.0,200.0,193.0,209.0,174.0,191.0,181.0,203.0,201.0,197.0,183.0,180.0,200.0,178.0,197.0,197.0,206.0,199.0,182.0,196.0,201.0,209.0,210.0,212.0,201.0,173.0,200.0,165.0,207.0,201.0,201.0,195.0,207.0,206.0,198.0,200.0,200.0,200.0,197.0,196.0,196.0,196.0,195.0,192.0,210.0,200.0,199.0,209.0,211.0,206.0,195.0,214.0,162.0,183.0,188.0,199.0,203.0,189.0,184.0,202.0,188.0,196.0,205.0,184.0,204.0,195.0,212.0,203.0,201.0,213.0,180.0,206.0,201.0,195.0,194.0,209.0,188.0,166.0,194.0,194.0,193.0,195.0,203.0,198.0,196.0,206.0,197.0,204.0,191.0,200.0,206.0,208.0,174.0,211.0,193.0,192.0,183.0,204.0,203.0,212.0,197.0
55.0,199.0,204.0,201.0,205.0,203.0,186.0,195.0,196.0,206.0,160.0,187.0,194.0,199.0,207.0,197.0,211.0,191.0,164.0,192.0,206.0,207.0,208.0,201.0,174.0,192.0,209.0,166.0,199.0,205.0,201.0,192.0,198.0,193.0,176.0,186.0,199.0,190.0,185.0,197.0,208.0,201.0,205.0,198.0,206.0,196.0,173.0,209.0,201.0,203.0,194.0,211.0,206.0,191.0,195.0,203.0,184.0,174.0,171.0,202.0,208.0,199.0,191.0,178.0,205.0,205.0,205.0,187.0,205.0,194.0,200.0,209.0,201.0,178.0,154.0,170.0,199.0,162.0,199.0,208.0,210.0,199.0,193.0,195.0,184.0,207.0,204.0,193.0,180.0,175.0,200.0,208.0,198.0,210.0,174.0,162.0,180.0,203.0,205.0,208.0,193.0
56.0,202.0,189.0,194.0,177.0,189.0,199.0,196.0,180.0,198.0,160.0,193.0,190.0,197.0,197.0,204.0,169.0,209.0,191.0,179.0,198.0,211.0,202.0,207.0,195.0,208.0,203.0,167.0,207.0,204.0,203.0,180.0,194.0,201.0,202.0,201.0,202.0,193.0,211.0,204.0,205.0,197.0,196.0,196.0,205.0,206.0,195.0,210.0,206.0,205.0,199.0,210.0,211.0,196.0,200.0,203.0,177.0,181.0,201.0,203.0,203.0,205.0,193.0,176.0,198.0,198.0,187.0,187.0,197.0,197.0,183.0,207.0,201.0,170.0,187.0,205.0,197.0,166.0,182.0,202.0,201.0,212.0,206.0,200.0,205.0,211.0,196.0,205.0,197.0,208.0,212.0,210.0,153.0,206.0,201.0,182.0,195.0,197.0,197.0,212.0,189.0
57.0,189.0,191.0,209.0,199.0,204.0,186.0,192.0,165.0,206.0,171.0,189.0,212.0,201.0,212.0,193.0,168.0,199.0,168.0,202.0,198.0,201.0,200.0,202.0,202.0,175.0,199.0,195.0,210.0,212.0,209.0,176.0,190.0,205.0,194.0,181.0,192.0,211.0,199.0,196.0,185.0,196.0,193.0,189.0,191.0,168.0,197.0,200.0,206.0,207.0,198.0,204.0,196.0,190.0,193.0,202.0,201.0,193.0,202.0,182.0,209.0,198.0,187.0,206.0,203.0,208.0,209.0,197.0,199.0,187.0,202.0,212.0,203.0,186.0,184.0,203.0,192.0,196.0,203.0,193.0,194.0,198.0,157.0,210.0,189.0,206.0,196.0,208.0,193.0,194.0,188.0,214.0,171.0,210.0,203.0,166.0,173.0,201.0,205.0,212.0,187.0
58.0,201.0,185.0,205.0,191.0,206.0,210.0,203.0,199.0,206.0,194.0,185.0,204.0,199.0,211.0,181.0,207.0,203.0,159.0,187.0,195.0,196.0,200.0,214.0,199.0,204.0,198.0,170.0,172.0,202.0,209.0,203.0,169.0,196.0,186.0,206.0,214.0,200.0,209.0,213.0,194.0,196.0,199.0,197.0,206.0,195.0,200.0,202.0,212.0,209.0,189.0,209.0,205.0,208.0,209.0,208.0,207.0,190.0,200.0,196.0,205.0,212.0,177.0,200.0,204.0,185.0,213.0,195.0,211.0,210.0,196.0,208.0,205.0,202.0,198.0,170.0,190.0,174.0,198.0,203.0,189.0,181.0,206.0,204.0,192.0,207.0,188.0,190.0,206.0,179.0,205.0,207.0,165.0,209.0,194.0,189.0,168.0,201.0,199.0,207.0,179.0
59.0,209.0,191.0,189.0,183.0,205.0,188.0,203.0,205.0,207.0,204.0,201.0,213.0,195.0,200.0,197.0,212.0,210.0,162.0,190.0,188.0,205.0,200.0,214.0,196.0,192.0,178.0,178.0,202.0,206.0,206.0,181.0,208.0,208.0,199.0,198.0,183.0,199.0,195.0,192.0,210.0,208.0,205.0,197.0,183.0,197.0,196.0,208.0,212.0,206.0,194.0,215.0,207.0,209.0,202.0,202.0,203.0,189.0,199.0,207.0,203.0,208.0,179.0,214.0,195.0,196.0,207.0,185.0,199.0,198.0,189.0,214.0,205.0,166.0,179.0,205.0,188.0,163.0,182.0,193.0,198.0,197.0,204.0,207.0,170.0,210.0,208.0,210.0,201.0,196.0,213.0,207.0,204.0,205.0,169.0,182.0,199.0,187.0,192.0,209.0,174.0
60.0,206.0,189.0,205.0,194.0,169.0,192.0,199.0,189.0,205.0,172.0,199.0,211.0,216.0,210.0,202.0,202.0,200.0,160.0,213.0,193.0,192.0,201.0,208.0,193.0,207.0,207.0,187.0,194.0,205.0,209.0,178.0,178.0,205.0,206.0,163.0,182.0,191.0,196.0,209.0,188.0,206.0,194.0,193.0,208.0,162.0,181.0,198.0,208.0,209.0,192.0,215.0,201.0,204.0,211.0,202.0,200.0,182.0,190.0,189.0,208.0,209.0,194.0,209.0,193.0,171.0,210.0,177.0,216.0,200.0,209.0,211.0,186.0,185.0,195.0,202.0,212.0,200.0,196.0,208.0,196.0,188.0,186.0,199.0,192.0,203.0,200.0,206.0,170.0,207.0,200.0,210.0,178.0,187.0,195.0,175.0,198.0,194.0,195.0,208.0,205.0
61.0,195.0,192.0,191.0,173.0,205.0,192.0,205.0,204.0,200.0,184.0,190.0,202.0,205.0,190.0,179.0,192.0,202.0,175.0,199.0,201.0,189.0,191.0,205.0,148.0,207.0,194.0,190.0,204.0,207.0,174.0,196.0,185.0,202.0,184.0,201.0,177.0,185.0,191.0,210.0,179.0,212.0,197.0,187.0,194.0,209.0,204.0,201.0,209.0,204.0,199.0,201.0,178.0,210.0,189.0,190.0,191.0,193.0,150.0,205.0,203.0,212.0,193.0,212.0,212.0,163.0,195.0,192.0,193.0,200.0,198.0,200.0,204.0,167.0,189.0,207.0,195.0,188.0,201.0,199.0,196.0,201.0,192.0,210.0,195.0,211.0,210.0,180.0,189.0,188.0,207.0,205.0,193.0,187.0,209.0,183.0,188.0,209.0,210.0,189.0,187.0
62.0,167.0,210.0,206.0,180.0,204.0,184.0,212.0,185.0,195.0,194.0,206.0,211.0,200.0,210.0,187.0,211.0,206.0,158.0,205.0,191.0,202.0,202.0,206.0,163.0,209.0,199.0,189.0,208.0,183.0,186.0,177.0,190.0,203.0,209.0,196.0,180.0,199.0,196.0,209.0,188.0,203.0,206.0,188.0,201.0,184.0,197.0,178.0,187.0,206.0,200.0,192.0,200.0,199.0,204.0,205.0,203.0,178.0,172.0,183.0,216.0,202.0,199.0,201.0,205.0,165.0,200.0,197.0,206.0,200.0,205.0,206.0,200.0,199.0,202.0,207.0,207.0,156.0,202.0,206.0,174.0,204.0,202.0,214.0,188.0,213.0,189.0,208.0,192.0,201.0,208.0,212.0,194.0,198.0,199.0,163.0,186.0,202.0,204.0,206.0,179.0
63.0,197.0,205.0,198.0,183.0,212.0,183.0,205.0,193.0,202.0,193.0,195.0,193.0,195.0,207.0,192.0,208.0,201.0,189.0,204.0,183.0,194.0,191.0,214.0,186.0,189.0,169.0,163.0,202.0,185.0,203.0,188.0,202.0,192.0,212.0,199.0,203.0,205.0,211.0,211.0,169.0,205.0,194.0,174.0,178.0,201.0,206.0,199.0,188.0,204.0,200.0,200.0,173.0,216.0,189.0,205.0,182.0,193.0,185.0,174.0,204.0,208.0,201.0,207.0,204.0,176.0,204.0,191.0,209.0,206.0,187.0,175.0,178.0,196.0,191.0,210.0,169.0,197.0,189.0,203.0,185.0,206.0,194.0,208.0,187.0,204.0,205.0,203.0,197.0,211.0,202.0,209.0,147.0,186.0,207.0,151.0,209.0,210.0,205.0,212.0,205.0
64.0,178.0,205.0,189.0,180.0,203.0,205.0,213.0,194.0,208.0,196.0,196.0,199.0,206.0,214.0,182.0,191.0,199.0,147.0,210.0,181.0,190.0,195.0,197.0,170.0,212.0,198.0,189.0,179.0,211.0,206.0,185.0,200.0,205.0,187.0,195.0,191.0,193.0,205.0,208.0,189.0,208.0,204.0,208.0,172.0,190.0,160.0,208.0,188.0,191.0,207.0,206.0,195.0,216.0,194.0,187.0,178.0,185.0,159.0,204.0,201.0,181.0,200.0,210.0,203.0,186.0,209.0,191.0,185.0,213.0,212.0,189.0,191.0,196.0,198.0,193.0,206.0,190.0,194.0,212.0,201.0,210.0,192.0,210.0,197.0,179.0,210.0,202.0,183.0,203.0,205.0,190.0,201.0,168.0,208.0,150.0,210.0,202.0,205.0,206.0,196.0
65.0,199.0,174.0,190.0,214.0,195.0,200.0,203.0,178.0,201.0,187.0,201.0,205.0,201.0,209.0,209.0,210.0,207.0,178.0,197.0,199.0,199.0,192.0,216.0,198.0,192.0,207.0,192.0,197.0,194.0,202.0,199.0,199.0,202.0,214.0,195.0,185.0,196.0,214.0,208.0,187.0,204.0,211.0,187.0,173.0,191.0,188.0,209.0,172.0,183.0,196.0,194.0,172.0,216.0,205.0,206.0,202.0,176.0,181.0,198.0,216.0,205.0,204.0,210.0,206.0,168.0,208.0,204.0,216.0,209.0,193.0,192.0,208.0,189.0,211.0,209.0,206.0,204.0,194.0,207.0,205.0,204.0,195.0,205.0,207.0,201.0,211.0,192.0,178.0,207.0,208.0,211.0,191.0,198.0,187.0,168.0,213.0,216.0,198.0,191.0,209.0
66.0,188.0,200.0,181.0,184.0,203.0,186.0,211.0,192.0,206.0,203.0,202.0,209.0,207.0,210.0,203.0,210.0,206.0,177.0,196.0,211.0,193.0,214.0,209.0,206.0,212.0,213.0,187.0,192.0,189.0,199.0,183.0,191.0,204.0,211.0,197.0,212.0,206.0,208.0,209.0,191.0,194.0,200.0,198.0,204.0,213.0,205.0,196.0,184.0,198.0,197.0,202.0,174.0,216.0,211.0,183.0,165.0,198.0,179.0,199.0,204.0,194.0,183.0,206.0,205.0,169.0,212.0,206.0,209.0,207.0,204.0,175.0,199.0,194.0,194.0,209.0,172.0,193.0,181.0,194.0,198.0,201.0,212.0,196.0,180.0,202.0,214.0,184.0,186.0,203.0,207.0,192.0,184.0,205.0,216.0,151.0,183.0,216.0,212.0,186.0,180.0
