0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
306.0,301.0,310.0,297.0,303.0,300.0,314.0,307.0,312.0,312.0,317.0,301.0,320.0,296.0,302.0,306.0,318.0,305.0,323.0,313.0,291.0,292.0,300.0,299.0,312.0,348.0,309.0,309.0,320.0,327.0,298.0,303.0,331.0,302.0,297.0,313.0,309.0,317.0,294.0,301.0,310.0,316.0,302.0,320.0,302.0,325.0,309.0,338.0,305.0,299.0,315.0,329.0,295.0,332.0,297.0,320.0,298.0,293.0,311.0,303.0,323.0,301.0,302.0,318.0,291.0,302.0,309.0,303.0,311.0,304.0,320.0,298.0,353.0,300.0,316.0,330.0,325.0,303.0,299.0,310.0,307.0,305.0,315.0,309.0,303.0,297.0,300.0,291.0,291.0,333.0,291.0,328.0,309.0,328.0,326.0,351.0,304.0,296.0,301.0,299.0
315.0,299.0,294.0,295.0,313.0,301.0,322.0,309.0,304.0,319.0,305.0,297.0,335.0,301.0,291.0,291.0,322.0,339.0,322.0,325.0,291.0,292.0,301.0,301.0,297.0,330.0,317.0,304.0,313.0,318.0,295.0,312.0,314.0,309.0,313.0,313.0,314.0,298.0,298.0,299.0,309.0,312.0,304.0,325.0,306.0,322.0,295.0,322.0,298.0,322.0,317.0,321.0,291.0,299.0,291.0,310.0,293.0,299.0,305.0,303.0,314.0,304.0,307.0,324.0,291.0,296.0,304.0,309.0,300.0,299.0,322.0,298.0,319.0,299.0,300.0,335.0,318.0,292.0,297.0,307.0,304.0,310.0,336.0,324.0,307.0,291.0,300.0,291.0,291.0,322.0,291.0,335.0,316.0,333.0,305.0,326.0,298.0,298.0,301.0,295.0
332.0,291.0,302.0,299.0,343.0,297.0,300.0,316.0,293.0,317.0,308.0,301.0,312.0,296.0,296.0,291.0,325.0,330.0,321.0,294.0,291.0,292.0,301.0,303.0,297.0,340.0,313.0,309.0,305.0,307.0,307.0,317.0,315.0,301.0,325.0,300.0,318.0,319.0,296.0,297.0,317.0,332.0,305.0,293.0,306.0,316.0,316.0,333.0,298.0,302.0,320.0,314.0,291.0,331.0,309.0,303.0,302.0,301.0,300.0,302.0,307.0,297.0,301.0,335.0,291.0,296.0,307.0,300.0,307.0,318.0,319.0,301.0,305.0,312.0,306.0,311.0,339.0,308.0,295.0,299.0,296.0,301.0,345.0,321.0,303.0,299.0,294.0,291.0,291.0,303.0,291.0,338.0,309.0,341.0,321.0,320.0,293.0,312.0,301.0,299.0
304.0,301.0,291.0,299.0,311.0,295.0,310.0,324.0,303.0,308.0,327.0,296.0,313.0,299.0,291.0,291.0,325.0,304.0,317.0,310.0,291.0,291.0,302.0,291.0,297.0,323.0,318.0,304.0,333.0,318.0,310.0,314.0,337.0,291.0,330.0,302.0,306.0,305.0,298.0,291.0,298.0,320.0,302.0,294.0,302.0,340.0,299.0,337.0,306.0,301.0,347.0,316.0,291.0,346.0,292.0,309.0,320.0,298.0,303.0,309.0,304.0,301.0,303.0,329.0,291.0,291.0,304.0,291.0,302.0,309.0,335.0,323.0,328.0,302.0,307.0,322.0,344.0,292.0,310.0,299.0,304.0,304.0,321.0,303.0,312.0,297.0,294.0,291.0,291.0,308.0,291.0,338.0,323.0,323.0,331.0,334.0,305.0,296.0,308.0,310.0
316.0,301.0,291.0,306.0,315.0,295.0,310.0,326.0,303.0,337.0,303.0,297.0,319.0,299.0,291.0,291.0,300.0,298.0,304.0,311.0,291.0,291.0,297.0,300.0,297.0,323.0,319.0,309.0,320.0,312.0,303.0,307.0,297.0,291.0,319.0,310.0,307.0,288.0,301.0,310.0,299.0,309.0,297.0,306.0,305.0,314.0,297.0,309.0,293.0,307.0,317.0,311.0,291.0,335.0,307.0,302.0,295.0,313.0,297.0,299.0,313.0,304.0,323.0,319.0,291.0,291.0,298.0,299.0,310.0,311.0,310.0,299.0,323.0,297.0,312.0,329.0,353.0,286.0,304.0,296.0,291.0,310.0,321.0,309.0,301.0,299.0,294.0,291.0,291.0,306.0,291.0,322.0,326.0,321.0,329.0,331.0,313.0,296.0,301.0,305.0
306.0,298.0,300.0,301.0,304.0,293.0,329.0,315.0,293.0,301.0,298.0,299.0,304.0,302.0,299.0,304.0,313.0,290.0,322.0,305.0,304.0,290.0,294.0,293.0,316.0,316.0,288.0,312.0,317.0,320.0,318.0,297.0,321.0,306.0,316.0,306.0,313.0,302.0,311.0,308.0,303.0,324.0,331.0,301.0,304.0,318.0,310.0,308.0,296.0,298.0,312.0,314.0,304.0,316.0,305.0,295.0,301.0,303.0,301.0,314.0,302.0,297.0,302.0,325.0,304.0,304.0,302.0,301.0,298.0,304.0,297.0,303.0,306.0,311.0,308.0,339.0,305.0,309.0,313.0,309.0,300.0,315.0,324.0,314.0,298.0,290.0,305.0,304.0,298.0,303.0,304.0,328.0,331.0,333.0,314.0,355.0,304.0,315.0,299.0,308.0
315.0,291.0,313.0,296.0,317.0,300.0,337.0,302.0,293.0,313.0,306.0,295.0,324.0,300.0,301.0,286.0,314.0,307.0,318.0,314.0,298.0,296.0,305.0,295.0,306.0,335.0,316.0,311.0,301.0,309.0,299.0,304.0,317.0,297.0,297.0,302.0,310.0,305.0,317.0,310.0,300.0,299.0,300.0,310.0,303.0,332.0,310.0,304.0,299.0,298.0,315.0,308.0,319.0,357.0,293.0,302.0,296.0,294.0,296.0,299.0,297.0,305.0,300.0,326.0,286.0,320.0,311.0,300.0,304.0,291.0,295.0,302.0,308.0,299.0,326.0,316.0,335.0,286.0,295.0,296.0,303.0,305.0,333.0,311.0,301.0,300.0,296.0,308.0,298.0,304.0,291.0,304.0,328.0,329.0,319.0,314.0,300.0,312.0,294.0,299.0
298.0,291.0,290.0,332.0,306.0,299.0,334.0,304.0,308.0,311.0,308.0,290.0,315.0,301.0,301.0,286.0,305.0,292.0,306.0,312.0,308.0,291.0,297.0,299.0,306.0,297.0,316.0,311.0,308.0,315.0,326.0,330.0,328.0,307.0,304.0,306.0,301.0,292.0,305.0,307.0,312.0,311.0,307.0,295.0,306.0,320.0,299.0,309.0,295.0,312.0,310.0,299.0,307.0,353.0,310.0,303.0,297.0,308.0,292.0,298.0,300.0,308.0,309.0,318.0,286.0,301.0,300.0,300.0,327.0,298.0,301.0,296.0,327.0,302.0,326.0,320.0,336.0,286.0,309.0,291.0,300.0,315.0,310.0,299.0,300.0,299.0,306.0,295.0,295.0,292.0,291.0,319.0,321.0,322.0,301.0,353.0,300.0,321.0,296.0,294.0
319.0,286.0,310.0,335.0,315.0,293.0,332.0,304.0,299.0,315.0,317.0,292.0,335.0,312.0,298.0,286.0,316.0,294.0,311.0,312.0,291.0,286.0,304.0,319.0,321.0,310.0,316.0,296.0,296.0,306.0,321.0,314.0,306.0,299.0,323.0,306.0,298.0,294.0,305.0,298.0,304.0,290.0,295.0,303.0,312.0,316.0,305.0,297.0,295.0,296.0,326.0,307.0,305.0,337.0,302.0,300.0,298.0,300.0,296.0,309.0,298.0,311.0,303.0,321.0,286.0,319.0,298.0,297.0,327.0,293.0,311.0,290.0,318.0,299.0,322.0,318.0,319.0,286.0,307.0,291.0,300.0,303.0,307.0,300.0,300.0,300.0,301.0,298.0,286.0,303.0,291.0,318.0,326.0,304.0,303.0,337.0,297.0,326.0,290.0,304.0
309.0,304.0,306.0,309.0,297.0,300.0,329.0,306.0,293.0,311.0,305.0,296.0,322.0,301.0,298.0,286.0,301.0,294.0,303.0,296.0,304.0,304.0,286.0,291.0,335.0,294.0,305.0,307.0,303.0,314.0,328.0,297.0,304.0,308.0,312.0,304.0,298.0,288.0,298.0,307.0,299.0,324.0,295.0,292.0,301.0,311.0,297.0,297.0,304.0,293.0,310.0,322.0,306.0,322.0,293.0,304.0,298.0,337.0,298.0,301.0,309.0,300.0,299.0,357.0,286.0,295.0,303.0,303.0,300.0,306.0,308.0,300.0,304.0,301.0,318.0,325.0,305.0,286.0,309.0,294.0,301.0,301.0,306.0,301.0,304.0,313.0,306.0,302.0,300.0,310.0,298.0,325.0,294.0,317.0,300.0,347.0,303.0,323.0,290.0,305.0
295.0,286.0,302.0,322.0,320.0,293.0,310.0,305.0,310.0,315.0,305.0,295.0,303.0,295.0,310.0,286.0,299.0,298.0,308.0,296.0,307.0,297.0,302.0,297.0,299.0,312.0,306.0,320.0,299.0,319.0,329.0,299.0,302.0,295.0,300.0,314.0,295.0,294.0,305.0,302.0,304.0,322.0,302.0,290.0,299.0,295.0,295.0,297.0,298.0,291.0,337.0,335.0,311.0,335.0,300.0,298.0,295.0,294.0,300.0,297.0,292.0,309.0,317.0,333.0,286.0,303.0,304.0,312.0,326.0,308.0,295.0,286.0,310.0,308.0,315.0,302.0,325.0,286.0,314.0,286.0,300.0,321.0,290.0,295.0,296.0,324.0,313.0,297.0,298.0,301.0,286.0,341.0,317.0,301.0,300.0,343.0,304.0,305.0,286.0,302.0
305.0,286.0,298.0,336.0,327.0,301.0,318.0,303.0,304.0,320.0,305.0,296.0,307.0,298.0,299.0,286.0,320.0,294.0,311.0,301.0,300.0,297.0,290.0,304.0,338.0,307.0,309.0,314.0,310.0,315.0,312.0,312.0,295.0,302.0,310.0,306.0,286.0,290.0,306.0,303.0,299.0,290.0,309.0,292.0,312.0,325.0,295.0,296.0,295.0,295.0,312.0,307.0,291.0,317.0,309.0,304.0,301.0,302.0,324.0,303.0,292.0,326.0,319.0,323.0,286.0,295.0,307.0,297.0,307.0,313.0,303.0,286.0,317.0,317.0,313.0,303.0,316.0,286.0,306.0,286.0,308.0,317.0,286.0,295.0,300.0,299.0,293.0,291.0,298.0,336.0,286.0,329.0,345.0,309.0,296.0,312.0,299.0,304.0,286.0,307.0
311.0,286.0,305.0,332.0,315.0,306.0,315.0,316.0,295.0,330.0,309.0,302.0,309.0,317.0,299.0,286.0,294.0,300.0,322.0,317.0,298.0,307.0,286.0,303.0,326.0,297.0,291.0,312.0,307.0,321.0,330.0,297.0,295.0,303.0,304.0,300.0,286.0,286.0,291.0,292.0,303.0,290.0,302.0,294.0,304.0,317.0,294.0,297.0,290.0,293.0,311.0,294.0,307.0,312.0,296.0,334.0,316.0,333.0,302.0,302.0,296.0,301.0,298.0,303.0,286.0,300.0,299.0,295.0,301.0,296.0,305.0,286.0,314.0,328.0,327.0,306.0,315.0,286.0,290.0,286.0,291.0,307.0,286.0,286.0,301.0,300.0,307.0,304.0,298.0,336.0,286.0,325.0,320.0,313.0,295.0,338.0,317.0,300.0,286.0,310.0
300.0,286.0,286.0,329.0,307.0,291.0,305.0,307.0,314.0,310.0,316.0,303.0,309.0,311.0,311.0,286.0,295.0,298.0,300.0,302.0,308.0,298.0,286.0,307.0,319.0,313.0,302.0,302.0,309.0,318.0,331.0,296.0,301.0,292.0,297.0,301.0,286.0,306.0,294.0,295.0,300.0,297.0,308.0,298.0,315.0,323.0,295.0,286.0,300.0,294.0,310.0,294.0,312.0,342.0,298.0,332.0,294.0,306.0,303.0,308.0,294.0,296.0,302.0,329.0,286.0,294.0,300.0,298.0,318.0,297.0,295.0,286.0,319.0,329.0,312.0,290.0,331.0,286.0,316.0,286.0,303.0,306.0,286.0,291.0,297.0,299.0,296.0,298.0,286.0,340.0,286.0,337.0,328.0,305.0,302.0,329.0,318.0,303.0,286.0,301.0
295.0,286.0,299.0,331.0,298.0,299.0,301.0,299.0,302.0,319.0,327.0,298.0,321.0,323.0,310.0,286.0,306.0,323.0,312.0,309.0,299.0,286.0,286.0,314.0,342.0,304.0,308.0,315.0,306.0,305.0,322.0,303.0,312.0,295.0,302.0,309.0,286.0,291.0,293.0,295.0,305.0,297.0,292.0,294.0,307.0,339.0,300.0,286.0,302.0,286.0,310.0,322.0,301.0,326.0,310.0,322.0,294.0,343.0,304.0,292.0,298.0,301.0,330.0,329.0,286.0,305.0,297.0,306.0,317.0,289.0,306.0,286.0,312.0,327.0,326.0,305.0,325.0,286.0,313.0,286.0,286.0,322.0,286.0,286.0,299.0,298.0,300.0,304.0,286.0,334.0,286.0,316.0,293.0,307.0,297.0,343.0,327.0,296.0,293.0,305.0
295.0,286.0,286.0,339.0,307.0,293.0,319.0,308.0,298.0,310.0,324.0,292.0,321.0,319.0,295.0,293.0,296.0,298.0,309.0,309.0,303.0,320.0,286.0,299.0,309.0,316.0,292.0,288.0,308.0,313.0,315.0,304.0,298.0,304.0,312.0,295.0,286.0,290.0,296.0,286.0,305.0,289.0,304.0,293.0,304.0,294.0,286.0,298.0,295.0,305.0,301.0,316.0,308.0,346.0,295.0,328.0,299.0,335.0,292.0,304.0,293.0,313.0,305.0,306.0,286.0,315.0,290.0,294.0,314.0,294.0,294.0,286.0,319.0,311.0,318.0,292.0,336.0,286.0,309.0,286.0,286.0,301.0,286.0,286.0,305.0,298.0,300.0,298.0,286.0,322.0,286.0,324.0,315.0,316.0,295.0,309.0,329.0,305.0,296.0,308.0
303.0,286.0,286.0,324.0,298.0,300.0,291.0,317.0,289.0,300.0,318.0,302.0,307.0,303.0,296.0,286.0,291.0,302.0,313.0,303.0,305.0,320.0,286.0,301.0,324.0,306.0,305.0,312.0,309.0,313.0,332.0,291.0,304.0,304.0,304.0,298.0,286.0,290.0,294.0,299.0,310.0,312.0,307.0,290.0,313.0,307.0,286.0,298.0,293.0,305.0,300.0,318.0,298.0,302.0,305.0,330.0,295.0,326.0,292.0,294.0,297.0,313.0,317.0,307.0,286.0,300.0,295.0,293.0,312.0,294.0,306.0,286.0,304.0,314.0,316.0,298.0,311.0,286.0,310.0,286.0,286.0,332.0,293.0,286.0,300.0,296.0,290.0,298.0,286.0,290.0,286.0,360.0,290.0,308.0,322.0,324.0,296.0,295.0,295.0,297.0
301.0,297.0,300.0,329.0,309.0,311.0,308.0,308.0,310.0,339.0,303.0,296.0,319.0,298.0,300.0,298.0,308.0,297.0,313.0,309.0,310.0,298.0,301.0,298.0,330.0,308.0,305.0,305.0,310.0,310.0,309.0,300.0,299.0,296.0,319.0,305.0,303.0,307.0,307.0,296.0,317.0,308.0,306.0,294.0,297.0,302.0,296.0,304.0,296.0,297.0,295.0,307.0,306.0,333.0,290.0,306.0,310.0,289.0,306.0,296.0,291.0,300.0,321.0,328.0,301.0,311.0,295.0,307.0,316.0,302.0,306.0,307.0,306.0,322.0,329.0,300.0,299.0,301.0,298.0,298.0,289.0,312.0,307.0,301.0,314.0,296.0,291.0,314.0,293.0,297.0,301.0,325.0,309.0,316.0,301.0,313.0,318.0,305.0,300.0,308.0
301.0,299.0,290.0,326.0,309.0,305.0,294.0,319.0,289.0,323.0,313.0,299.0,291.0,304.0,309.0,288.0,294.0,295.0,348.0,310.0,309.0,289.0,289.0,307.0,311.0,300.0,312.0,294.0,307.0,299.0,317.0,297.0,296.0,320.0,317.0,296.0,290.0,300.0,306.0,297.0,302.0,303.0,300.0,296.0,323.0,323.0,290.0,289.0,302.0,286.0,324.0,312.0,300.0,307.0,290.0,317.0,316.0,305.0,296.0,300.0,324.0,308.0,314.0,308.0,301.0,307.0,293.0,304.0,315.0,293.0,298.0,298.0,322.0,302.0,315.0,297.0,304.0,293.0,299.0,289.0,312.0,327.0,303.0,305.0,294.0,295.0,303.0,315.0,311.0,296.0,293.0,325.0,286.0,314.0,299.0,324.0,298.0,293.0,300.0,322.0
303.0,308.0,300.0,312.0,316.0,295.0,299.0,311.0,291.0,336.0,313.0,295.0,317.0,307.0,306.0,297.0,295.0,325.0,342.0,307.0,307.0,296.0,289.0,295.0,296.0,297.0,313.0,305.0,326.0,301.0,313.0,300.0,306.0,310.0,300.0,310.0,296.0,304.0,306.0,304.0,297.0,305.0,302.0,291.0,296.0,297.0,288.0,288.0,305.0,295.0,302.0,296.0,305.0,303.0,323.0,324.0,315.0,319.0,305.0,305.0,315.0,325.0,313.0,296.0,313.0,289.0,291.0,294.0,321.0,301.0,294.0,304.0,307.0,312.0,309.0,298.0,336.0,311.0,298.0,294.0,308.0,323.0,295.0,314.0,286.0,301.0,299.0,322.0,304.0,292.0,294.0,344.0,294.0,304.0,315.0,312.0,315.0,300.0,290.0,309.0
297.0,306.0,291.0,324.0,308.0,317.0,296.0,298.0,303.0,315.0,318.0,298.0,321.0,301.0,300.0,294.0,301.0,316.0,301.0,299.0,290.0,290.0,288.0,298.0,325.0,300.0,332.0,293.0,297.0,298.0,304.0,292.0,294.0,300.0,299.0,299.0,299.0,301.0,301.0,303.0,301.0,302.0,306.0,290.0,299.0,300.0,291.0,289.0,292.0,303.0,286.0,333.0,313.0,312.0,301.0,296.0,310.0,315.0,298.0,311.0,303.0,295.0,315.0,295.0,304.0,286.0,297.0,298.0,287.0,318.0,291.0,297.0,304.0,305.0,290.0,311.0,327.0,304.0,305.0,307.0,304.0,295.0,299.0,304.0,294.0,300.0,296.0,308.0,300.0,294.0,291.0,323.0,289.0,306.0,307.0,312.0,294.0,296.0,287.0,299.0
300.0,296.0,297.0,295.0,295.0,312.0,303.0,304.0,294.0,336.0,311.0,304.0,301.0,293.0,301.0,289.0,308.0,330.0,307.0,293.0,292.0,292.0,299.0,324.0,308.0,290.0,334.0,300.0,294.0,298.0,307.0,302.0,306.0,323.0,312.0,301.0,307.0,312.0,303.0,292.0,298.0,295.0,300.0,293.0,301.0,324.0,291.0,298.0,297.0,303.0,289.0,294.0,308.0,303.0,297.0,314.0,323.0,328.0,297.0,292.0,299.0,305.0,318.0,295.0,293.0,295.0,312.0,295.0,304.0,298.0,291.0,298.0,318.0,344.0,327.0,301.0,335.0,299.0,291.0,290.0,301.0,306.0,304.0,314.0,293.0,296.0,306.0,317.0,324.0,298.0,292.0,298.0,290.0,325.0,333.0,318.0,296.0,295.0,292.0,306.0
298.0,307.0,304.0,321.0,310.0,301.0,301.0,319.0,302.0,335.0,305.0,308.0,303.0,301.0,292.0,326.0,291.0,309.0,318.0,300.0,286.0,294.0,293.0,304.0,290.0,295.0,331.0,293.0,296.0,297.0,318.0,303.0,299.0,297.0,298.0,297.0,306.0,289.0,294.0,293.0,302.0,303.0,304.0,293.0,294.0,304.0,290.0,294.0,295.0,299.0,290.0,289.0,303.0,298.0,293.0,321.0,317.0,299.0,297.0,293.0,293.0,307.0,322.0,302.0,300.0,308.0,312.0,303.0,299.0,315.0,293.0,298.0,328.0,312.0,293.0,302.0,327.0,315.0,296.0,299.0,288.0,293.0,297.0,293.0,288.0,304.0,294.0,301.0,292.0,288.0,288.0,343.0,293.0,298.0,316.0,305.0,301.0,303.0,288.0,309.0
310.0,307.0,290.0,301.0,294.0,312.0,305.0,335.0,292.0,322.0,309.0,286.0,296.0,288.0,307.0,327.0,300.0,331.0,298.0,299.0,298.0,299.0,298.0,297.0,324.0,301.0,304.0,290.0,287.0,291.0,321.0,307.0,292.0,303.0,317.0,307.0,287.0,298.0,304.0,313.0,303.0,305.0,310.0,307.0,329.0,302.0,300.0,294.0,290.0,300.0,296.0,304.0,309.0,306.0,298.0,299.0,305.0,298.0,318.0,291.0,301.0,311.0,294.0,297.0,291.0,289.0,302.0,300.0,311.0,296.0,287.0,296.0,313.0,315.0,295.0,307.0,302.0,297.0,306.0,306.0,300.0,340.0,290.0,310.0,294.0,302.0,292.0,306.0,305.0,312.0,284.0,327.0,290.0,295.0,330.0,326.0,297.0,295.0,288.0,309.0
297.0,313.0,293.0,308.0,293.0,290.0,292.0,301.0,292.0,304.0,314.0,296.0,299.0,287.0,317.0,293.0,295.0,336.0,309.0,301.0,304.0,297.0,284.0,300.0,294.0,301.0,326.0,327.0,297.0,290.0,297.0,328.0,304.0,313.0,291.0,284.0,298.0,289.0,287.0,304.0,302.0,298.0,301.0,293.0,304.0,298.0,298.0,288.0,289.0,310.0,291.0,292.0,290.0,291.0,291.0,293.0,308.0,299.0,303.0,293.0,286.0,322.0,300.0,296.0,313.0,285.0,303.0,288.0,288.0,302.0,290.0,294.0,295.0,301.0,327.0,309.0,323.0,300.0,294.0,310.0,318.0,292.0,296.0,306.0,291.0,310.0,310.0,293.0,318.0,294.0,291.0,330.0,291.0,306.0,310.0,329.0,298.0,301.0,293.0,320.0
290.0,308.0,309.0,315.0,293.0,312.0,294.0,295.0,293.0,296.0,299.0,284.0,305.0,299.0,301.0,287.0,290.0,335.0,310.0,311.0,291.0,298.0,284.0,303.0,308.0,319.0,321.0,298.0,294.0,294.0,318.0,292.0,292.0,299.0,300.0,314.0,297.0,303.0,306.0,289.0,289.0,295.0,303.0,315.0,302.0,304.0,290.0,286.0,291.0,305.0,285.0,293.0,289.0,296.0,295.0,296.0,311.0,300.0,293.0,297.0,291.0,317.0,284.0,305.0,302.0,291.0,313.0,298.0,302.0,306.0,284.0,291.0,333.0,319.0,295.0,309.0,332.0,315.0,306.0,301.0,299.0,294.0,291.0,329.0,289.0,290.0,290.0,295.0,303.0,285.0,291.0,296.0,295.0,329.0,315.0,299.0,312.0,306.0,289.0,324.0
294.0,310.0,293.0,305.0,329.0,307.0,300.0,309.0,295.0,325.0,301.0,286.0,284.0,290.0,298.0,298.0,299.0,336.0,287.0,305.0,304.0,298.0,290.0,306.0,293.0,292.0,311.0,305.0,294.0,291.0,321.0,322.0,294.0,293.0,335.0,317.0,306.0,303.0,291.0,311.0,294.0,305.0,307.0,291.0,336.0,318.0,302.0,291.0,291.0,308.0,285.0,299.0,296.0,289.0,297.0,297.0,317.0,309.0,309.0,292.0,291.0,305.0,291.0,306.0,326.0,290.0,317.0,283.0,300.0,288.0,289.0,311.0,314.0,304.0,296.0,285.0,298.0,301.0,291.0,304.0,311.0,314.0,301.0,306.0,297.0,300.0,294.0,328.0,293.0,298.0,289.0,321.0,313.0,302.0,322.0,302.0,305.0,304.0,292.0,294.0
304.0,307.0,307.0,324.0,295.0,306.0,295.0,296.0,299.0,312.0,309.0,296.0,293.0,308.0,319.0,308.0,297.0,323.0,299.0,298.0,309.0,308.0,294.0,346.0,291.0,306.0,309.0,296.0,293.0,321.0,302.0,311.0,297.0,314.0,298.0,322.0,311.0,309.0,290.0,320.0,288.0,302.0,310.0,305.0,291.0,295.0,297.0,290.0,294.0,298.0,298.0,320.0,290.0,311.0,307.0,308.0,306.0,344.0,294.0,295.0,287.0,303.0,287.0,288.0,332.0,303.0,307.0,307.0,299.0,301.0,299.0,295.0,328.0,307.0,293.0,304.0,312.0,299.0,300.0,303.0,299.0,308.0,287.0,304.0,289.0,290.0,319.0,310.0,311.0,292.0,295.0,307.0,312.0,290.0,316.0,310.0,290.0,287.0,309.0,310.0
331.0,290.0,292.0,320.0,296.0,314.0,287.0,315.0,305.0,305.0,292.0,288.0,298.0,290.0,311.0,289.0,293.0,335.0,293.0,307.0,296.0,297.0,293.0,335.0,291.0,300.0,308.0,292.0,317.0,313.0,321.0,308.0,297.0,291.0,303.0,319.0,301.0,304.0,291.0,308.0,296.0,294.0,312.0,298.0,315.0,302.0,320.0,313.0,293.0,298.0,306.0,298.0,300.0,296.0,293.0,297.0,317.0,324.0,316.0,283.0,297.0,300.0,299.0,295.0,333.0,298.0,301.0,293.0,299.0,294.0,293.0,300.0,301.0,297.0,293.0,293.0,340.0,298.0,294.0,325.0,296.0,298.0,286.0,310.0,286.0,311.0,291.0,307.0,295.0,292.0,286.0,302.0,300.0,301.0,332.0,314.0,296.0,295.0,291.0,320.0
302.0,292.0,302.0,317.0,288.0,314.0,294.0,305.0,296.0,305.0,303.0,305.0,305.0,293.0,305.0,292.0,298.0,307.0,295.0,315.0,304.0,308.0,284.0,312.0,311.0,327.0,332.0,297.0,313.0,297.0,309.0,295.0,306.0,288.0,301.0,294.0,294.0,288.0,289.0,329.0,294.0,303.0,325.0,319.0,298.0,292.0,300.0,311.0,296.0,299.0,298.0,327.0,283.0,309.0,294.0,316.0,305.0,314.0,326.0,296.0,289.0,298.0,290.0,294.0,321.0,296.0,305.0,291.0,293.0,313.0,322.0,319.0,303.0,309.0,290.0,327.0,303.0,310.0,297.0,314.0,294.0,306.0,290.0,309.0,296.0,295.0,295.0,302.0,288.0,294.0,290.0,350.0,313.0,291.0,346.0,290.0,289.0,292.0,288.0,293.0
318.0,294.0,309.0,319.0,295.0,294.0,287.0,304.0,291.0,302.0,301.0,301.0,292.0,286.0,316.0,308.0,300.0,349.0,290.0,318.0,308.0,303.0,302.0,327.0,288.0,302.0,307.0,318.0,286.0,294.0,312.0,300.0,294.0,313.0,303.0,308.0,306.0,295.0,292.0,308.0,292.0,296.0,292.0,327.0,310.0,334.0,292.0,310.0,309.0,293.0,293.0,305.0,283.0,304.0,312.0,320.0,313.0,337.0,295.0,296.0,319.0,299.0,289.0,294.0,310.0,291.0,307.0,314.0,287.0,287.0,310.0,309.0,301.0,300.0,306.0,294.0,309.0,305.0,288.0,299.0,290.0,306.0,289.0,302.0,321.0,289.0,296.0,314.0,297.0,293.0,307.0,299.0,330.0,291.0,349.0,289.0,298.0,294.0,293.0,302.0
300.0,324.0,307.0,286.0,303.0,299.0,297.0,320.0,297.0,312.0,297.0,293.0,296.0,291.0,290.0,290.0,292.0,319.0,302.0,301.0,299.0,305.0,283.0,301.0,308.0,290.0,306.0,302.0,303.0,298.0,301.0,297.0,297.0,283.0,305.0,313.0,303.0,285.0,292.0,311.0,295.0,288.0,313.0,326.0,309.0,311.0,288.0,324.0,315.0,303.0,306.0,324.0,283.0,293.0,292.0,294.0,320.0,318.0,299.0,283.0,293.0,295.0,289.0,294.0,328.0,292.0,295.0,283.0,290.0,305.0,305.0,290.0,308.0,286.0,291.0,293.0,294.0,306.0,292.0,294.0,296.0,305.0,294.0,292.0,298.0,288.0,306.0,318.0,292.0,292.0,288.0,304.0,299.0,311.0,330.0,286.0,283.0,301.0,306.0,290.0
312.0,299.0,317.0,315.0,296.0,313.0,288.0,306.0,294.0,296.0,298.0,291.0,291.0,290.0,294.0,290.0,292.0,323.0,303.0,289.0,306.0,285.0,290.0,294.0,287.0,286.0,311.0,305.0,310.0,300.0,316.0,306.0,296.0,288.0,303.0,288.0,294.0,292.0,291.0,308.0,305.0,300.0,302.0,293.0,287.0,295.0,303.0,312.0,299.0,301.0,297.0,326.0,283.0,288.0,315.0,334.0,298.0,318.0,301.0,296.0,305.0,314.0,294.0,294.0,328.0,286.0,294.0,291.0,292.0,296.0,324.0,300.0,305.0,302.0,290.0,324.0,305.0,317.0,304.0,301.0,298.0,286.0,304.0,317.0,298.0,285.0,316.0,311.0,296.0,290.0,307.0,315.0,295.0,283.0,348.0,316.0,283.0,288.0,309.0,318.0
314.0,312.0,298.0,313.0,300.0,296.0,288.0,302.0,303.0,301.0,293.0,286.0,294.0,286.0,295.0,291.0,302.0,352.0,301.0,304.0,303.0,303.0,296.0,310.0,291.0,289.0,295.0,320.0,297.0,293.0,295.0,312.0,300.0,287.0,306.0,297.0,294.0,285.0,294.0,335.0,323.0,294.0,300.0,307.0,293.0,333.0,304.0,284.0,312.0,293.0,314.0,290.0,283.0,300.0,286.0,296.0,313.0,299.0,294.0,290.0,300.0,288.0,294.0,286.0,329.0,295.0,290.0,300.0,290.0,293.0,293.0,288.0,314.0,308.0,289.0,319.0,300.0,294.0,294.0,294.0,289.0,309.0,300.0,308.0,302.0,299.0,298.0,325.0,286.0,294.0,304.0,318.0,296.0,290.0,312.0,316.0,283.0,307.0,301.0,300.0
